"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC"
"1","9","CA1, CA2, CA3, CA4, CA5, CA6, CA7, CA8, CA9","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C30926"
"2","2","CB1, CB2","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","C2911380"
"3","3","CC1, CC2, CC3","0.47uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","C518885"
"4","1","CN1","SCART RGB CTL","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","~","","C71397"
"5","1","CN2","AUX POWER","Connector_Generic:Conn_01x03","Connector_PinSocket_2.00mm:PinSocket_1x03_P2.00mm_Vertical","~","","C18723059"
"6","1","JP1","RGB SEL ACTIVE LOW","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","",""
"7","1","JP2","RGB_SEL_ACTIVE_HIGH","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","",""
"8","1","LED1","RED","Device:LED","Diode_SMD:D_1206_3216Metric","~","","C273626"
"9","1","LED2","BLUE","Device:LED","Diode_SMD:D_1206_3216Metric","~","","C965827"
"10","1","LED3","YELLOW","Device:LED","Diode_SMD:D_1206_3216Metric","~","","C93094"
"11","1","LED4","GREEN","Device:LED","Diode_SMD:D_1206_3216Metric","~","","C2980185"
"12","1","POT1","10k","Device:R_Potentiometer","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","~","","C719176"
"13","3","QN1, QN2, QN3","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23-3","~","","C414015"
"14","7","RA1, RA2, RA3, RA4, RA5, RA6, RA7","75","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C325592"
"15","3","RB1, RB2, RB3","220","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C269445"
"16","11","RC1, RC2, RC3, RC4, RC5, RC6, RC7, RC8, RC9, RC10, RC11","1000","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C3017736"
"17","3","RD1, RD2, RD3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","C2074749"
"18","3","TA1, TA2, TA3","Hold @ 25mA","Device:Thermistor_PTC","Resistor_SMD:R_0603_1608Metric","~","","C883088"
"19","1","TB1","Hold @ 70mA","Device:Thermistor_PTC","Resistor_SMD:R_0603_1608Metric","~","","C883088"
"20","1","TP1","MICOM RED","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","",""
"21","1","TP2","MICOM GREEN","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","",""
"22","1","TP3","MICOM BLUE","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","",""
"23","1","TP4","BLNK IN","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","",""
"24","1","TP5","BLNK OUT","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","",""
"25","1","TP6","VIN","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","",""
"26","1","TP7","RGB SELECTED","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","",""
"27","1","TP8","FINAL RED","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","",""
"28","1","TP9","FINAL GREEN","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","",""
"29","1","TP10","FINAL BLUE","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","",""
"30","4","TP11, TP12, TP13, TP14","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~","",""
"31","1","U1","TS5V330CDR","TS5V330CDR:TS5V330CDR","TS5V330CDR:D16","TS5V330CDR","","C2652482"
"32","1","U2","THS7374","Amplifier_Video:THS7374","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ths7374.pdf","","C2652746"
"33","1","U3","74LVC3G06","74xGxx:74LVC3G06","Package_SO:VSSOP-8_2.4x2.1mm_P0.5mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","C548744"
"34","1","U4","MCP6001U","Amplifier_Operational:MCP6001U","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","","C21403"
"35","1","U5","74LVC1G10","74xGxx:74LVC1G10","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","C460523"
"36","1","U6","74AHC1G32","74xGxx:74AHC1G32","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","C460492"
"37","1","U7","LM2937xMP","Regulator_Linear:LM2937xMP","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm2937.pdf","","C42249"
"38","3","ZDA1, ZDA2, ZDA3","1v","Device:D_Zener","Diode_SMD:D_0603_1608Metric","~","","C7081529"
"39","1","ZDB1","~3v","Device:D_Zener","Diode_SMD:D_0603_1608Metric","~","","C7403907"
